n	Session	magnetometer.seconds.Unix	magnetometer.magx	magnetometer.magy	magnetometer.magz
2460	4608	1411814564	\x007e008300880089007e00760077007800870081007f00820086008900890088008c008e008c008800870087008d0090009100910091009000900091009400950098009f009b009b00980096009500960097009800980097009d00a600a600a400ac00ad00aa00a800ab00aa00a900a400a200a200a5	\x0033003a004d00510049003f0039003a0042003b0039003600330032003200270030003500360038003c003c003b003a003a003800350036003600310036003c00340020002f00300033003b0041003f0035003b003c0035002e002b002b002e002d002c002e002f002c002c002e002f002f002f0032	\x000500010009000b000a000600020002000100000000fffcfff7fff7fff7fff5fffe0000fffffffbfff8fff8fffdfffbfff9fffc0000fffdfffdfffafff8fff8fffb0002fffefffd0001000400050001fff4fff7fff8fffe0000fffdfffdfffdfff8fff7fffa0001000900080005fffefffcfffcfffc
2461	4608	1411814565	\x00ab00ab00a300a600a800aa00b100b900b900bb00b500b000b200b400ad00ad00ac00b400bb00bc00bd00b500b400b400ba00c200c300c700c200c100bb00bd00c700c600c000c100c100c300c300c100c200cc00cf00cf00c800c400d100d100bf00c900cf00c900c300ce00ce00c900cb00cc00ce00d300d6	\x00370037002e00270024002200210024002400280029002900270023002c002c002d0025001e002100270013001200110014001700160013000e000d000f0016001e001d001200110010000d000c000d000cfff900010005000e001700120012000e000a000800060001fff9fff9fffcfffbfffbfff3ffe6ffff	\xfffcfffcfffcfffcfffcfffbfffd000600060004000c0011000c0000fff9fff90000fffefff9fff9fff7fffafffb000000010000000000030001000000000005000b000afffe00020003000000000003000300020007000900030001001000100005000100000001000200050005000b00070003000300060012
2462	4608	1411814566	\x00d600cf00c900c500ca00d800df00e000d400d900e600e200d100e000e300e400e800ed00ea00d400d600d600db00dc00d500d600e500e600e600e500e500e800e800f400f100ee00ea00e500ea00ea00e700db00d300d700e000e100e100e200ee00f800f400e700e200e100de00e600f100ed	\xfffffff8fff6fff7fff8fffdfff6fff5fff6fff3fff0fff0fff1ffebffeaffe7ffe5ffe6ffe7ffeeffecffebffe9ffe4ffdfffdfffe5ffe7ffe7ffe2ffd9ffd4ffd4ffd8ffddffdfffdcffdbffe6ffe6ffd8ffd3ffd2ffd2ffd1ffcfffcfffceffc9ffc4ffc8ffd5ffd5ffd5ffd7ffcfffc6ffc8	\x0012001500130010000c00010006000600090003fffcffff000d000e000e00130015001200120012000700050009000e000e000e00030003000300060008000300030011000e000b000a000700070007000a000700050007000a00000000000a000d000d000e0012000d000d00140012000b000d
2463	4608	1411814567	\x00dd00da00d900e000e300e000e200f000ef00ee00ed00ed00ee00ed00dd00e400e700e500e500ee00ee00dd00e300e800e900ee00fc00fc00e900e500e700ea00ed00d700d600da00e000e300e300e200e800e800f600ea00d300d600e000eb00ed00ec00e500dc00dd00e800e400e300e600eb00ed00ec00e4	\xffd3ffc2ffbfffc1ffc2ffc0ffc1ffcbffc7ffc6ffc6ffcaffd1ffd0ffc7ffc3ffc1ffc0ffc0ffc6ffc6ffbdffbbffbaffbdffc3ffcbffcbffc9ffceffd2ffceffc5ffbfffbfffbfffbfffc0ffbeffb7ffc2ffc3ffc5ffc3ffbfffbfffc3ffc6ffc7ffbeffb8ffb9ffbaffc2ffbeffbdffbeffc1ffc7ffc7ffc8	\x00130009000700050008000e000d0006000c000e00100010000b000c000e000300000009001200090009000c000a00090008000800090009000f0015001800120007000a000a000a000e0011000d0003000b000b0010001200120012000e000d000d0007000200000000000b000e000e00100016001d001d0015
2464	4608	1411814568	\x00ea00ed00e600de00df00df00e300eb00ee00ed00ee00f700f700ee00e500e100e400e800df00df00de00e100e400e900f800f700f700ee00e300dc00dd00e600f000f200ee00e300d800d900e600ea00eb00f200f100e100e200eb00eb00ea00e900e600e000e000e100eb00f100ed00ea00f500f5	\xffcbffcdffc6ffc0ffc7ffc7ffc7ffc8ffc8ffc3ffbcffc3ffc3ffc7ffceffd2ffd1ffcdffbfffbfffbcffbdffbfffbeffbdffc7ffc8ffc7ffc9ffcdffcbffc3ffc6ffc7ffbbffb5ffbaffb8ffa6ffb1ffb5ffbcffc5ffcaffcaffcfffbbffb3ffb6ffb9ffb5ffb5ffb4ffb2ffb2ffb7ffc1ffc1ffc1	\x000f000d00100010000500050009000700060008000d001400140007000e001500110008000d000d000800070007000a0016001e001f00180017001a0019001100100010000f0008ffffffff0002001200160015000f00050005000c00110012000f0008ffffffff0000000400060005000500070007
2465	4608	1411814569	\x00eb00e500e400e300df00e000e000e700ea00ea00eb00ee00e900e800e700e400e100e200e600e700e700e900e900e600e600ec00ea00ea00e200dd00e400e400e400e000df00e100e500e600e600f100ec00e800e200d800e100e100e700e600e400e400e500f200f200eb00e200dd00dd00dd00e000e0	\xffb9ffb3ffb1ffb4ffbaffb2ffb2ffabffb1ffb9ffbbffc1ffb1ffafffb4ffb9ffbcffb9ffacffb9ffbcffb2ffabffacffadffb8ffbfffc1ffbbffb7ffbfffbeffbcffb6ffb3ffb7ffbbffbaffbaffbfffb7ffb2ffbaffc8ffbfffbfffb3ffb0ffb1ffafffacffb8ffb9ffbbffbbffbaffb8ffafffb2ffb2	\x00090007000500050003fffcfffc0005000a000a00090004000b000b00060008000d000d000b0008000700050007000e000e000f000d000d00110012000d000d000f000600020002000300060006000a000f0011000f000c000a000a0003fffefffbffff0008000200020006000b000e000c000300030003
2466	4608	1411814570	\x00e400e800ea00e900e400e000df00e000df00dc00dc00e100e300e300e400e600eb00eb00ea00e900e800e800e800e600e600e500e600e700e900ed00f400f400e000db00dc00de00e300e400e400e500ec00f200f000e700e700e700e800e500e100e200e700e600e600ec00ec00e400e400e000e0	\xffa7ffa9ffb3ffb3ffb1ffb8ffb9ffbeffb8ffa8ffaaffbdffb3ffafffadffacffafffafffbaffb5ffb2ffb5ffb9ffb5ffb5ffb1ffafffaeffafffb4ffbaffbaffbdffc0ffc1ffbbffadffb0ffb1ffb0ffb4ffb9ffbaffbfffbfffbfffbeffb7ffb1ffb0ffabffb1ffb2ffb6ffbcffbfffbeffbbffb0	\x000400020000fffffffb000a000d000a0009000d000d000a00070006000400010000000100090007000600080008fffffffffff9ffff00020004000b00140014000a00030000fffffffe00070007000800080007000a0012000b000a0003000100050006000d0005000300050008000a000a000e0008
2467	4608	1411814571	\x00e000e600e600d900d900eb00e200dd00e200e600df00df00db00dd00df00e500f100eb00eb00eb00e400df00df00e000e900ea00eb00ea00e800ea00ed00de00dc00df00e400e700e700e800ec00ed00e300d900d800d700d000e200e800dd00d000d300d300cc00c300c000c000c000bd00bd00c600d3	\xffacffa6ffa2ffa8ffa8ffb5ffbbffbdffbcffbbffbcffbcffb8ffb0ffabffa8ffa9ffc6ffc6ffb3ffafffb1ffadffa6ffadffaeffa5ffa8ffafffb1ffbaffb4ffb3ffb0ffaeffaeffabff9cffafffb3ffa8ffa6ffb2ffb0ff9dff9eff9eff9dff9effa3ffa3ffb3ffb6ffb6ffb3ffaeffabffabffb4ffba	\x00060004000100000000000c001c0021001d0013000a000a000b0004000000010006000b000b000f00120012000e0005000a000a0007000e001600160017001a001a00170019001d001b00110019001a0023002600210021001c00240027001d0013001800180028002500230020001e00230023001c0017
2468	4608	1411814572	\x00d900d300c800cf00cf00c500c500c800c500c100d600d800d200c700c000c000c000c800ca00cb00ce00d100d000cf00cb00ca00c000c000cf00cf00cf00da00dd00dc00d700cf00cf00ce00ca00c800ce00d700d500d500dd00d900d600d600d700dc00dc00dd00d800d500dc00ef00e100e000e7	\xffbcffbfffc7ffcbffcbffbfffbdffbfffbeffbdffc0ffc0ffc0ffc8ffcfffceffcaffcdffceffd1ffd1ffcdffcfffe1ffdbffd9ffd5ffd6ffdcffdcffd9ffd3ffd1ffdbffe5ffdfffdfffd6ffd1ffcfffd3ffd7ffd1ffd1ffe1ffe9ffebffe8ffdfffdbffdbffdeffe3ffe7ffe8ffebffeffff0ffee	\x00150016001c002a002a0024001f001d0021002a002c002c002a00210018001c002b002c002c0024002000230024002c0026002400250027002a0029001f0025002700260027002f002f0029002600250024001e0014001400220022002000230024001200120011000c0009000e001b00140014000e
2469	4608	1411814573	\x00ed00ef00ef00ee00ef00ef00f200f400f400f400f500fe010000fa00f801000101010400f100ea00f200f700ee00ee00f000fa00fe00f600eb00ea00ea00e500ee00f400ef00e700ed00ed00f200ef00eb00e900e500e800e800e800e800e800eb00f400f500f500e700e300eb00ec00ee00ee00ee00eb	\xffecffebffe7ffd4ffd5ffd5ffdbffe0ffe2ffe1ffddffd0ffcdffc9ffc5ffc4ffc5ffd0ffd0ffcfffcfffceffcbffcbffcbffbfffb9ffc5ffd3ffcaffcaffcaffc4ffc0ffbdffb8ffb9ffb9ffbcffbdffbdffbcffb9ffb8ffb8ffb6ffb7ffbaffbaffbbffbeffbfffbeffbaffb5ffb4ffafffafffafffb5	\x000800050005000700130015000f00100016001500100012001200070002000a000a000e00090007000b000d000600060001000000000002000500020002000f0007000000000002000700070008000c000e000b0001fffcfffc0000fffffffcffff000b000d000d000a0009000900080003000c000e000b
2470	4608	1411814574	\x00e600e100e100e100dd00dc00e300ee00f200f200ef00eb00ea00e900e600dd00dd00f100f700f700f000e300e300e300e200e800ee00ea00df00f100f200f000eb00e700e600e400de00dd00e200e500e400e500ea00e600e600e300e300e700e700e600e500e400e300e200e400e400e700e900ea	\xffbcffbfffbeffb7ffb0ffaeffafffb6ffc1ffc1ffbeffbeffbfffbeffbcffbaffbaffafffb8ffc0ffc1ffc0ffb2ffb2ffbbffb4ffacffafffb7ffc6ffc7ffc1ffc5ffcdffc9ffb9ffbdffbdffb5ffb7ffc1ffc2ffc7ffbdffbaffb6ffb3ffb6ffb6ffb5ffbaffbcffb9ffb9ffbfffbfffacffaeffb1	\x000b0010000f000bfffffffbfff8fffd00100010000c000c000d000d000affffffff00000000ffff00000003000300030000ffffffff00000004000a000a00060007000a00080000000000000000ffff000000020017000700030000fffe000200020008000e00100003fffb00070007000afffefff8
2471	4608	1411814575	\x00e700e300ea00ea00ea00e300df00e000e300df00df00e900e500df00df00df00e100e100e100e600ed00ec00e900df00dd00db00e000e800e800e200df00df00e700ea00e300e300e200df00df00df00e100e300e300e900e800e700e300db00d800d800dd00de00dd00e100e400cf00cf00d300d700d9	\xffb5ffc0ffcfffcfffbeffbcffbfffbcffb6ffb6ffb6ffb6ffbeffc4ffc3ffc0ffb2ffb1ffb1ffb7ffbcffbbffbaffc9ffcbffc2ffbaffb8ffb7ffb1ffaeffaeffaeffb4ffbdffbcffaaffaeffb1ffb5ffb6ffacffacffbeffbcffb9ffb8ffb5ffafffafffaeffb4ffb8ffb5ffb2ffc3ffc3ffb9ffb2ffb1	\xfffe0009000d000d000b0007000500040000fffbfffb000000050007000b0014000b000a0002fffdfffbfffc0002000d000e000f000b00060004fff8ffff00000004000900090008000200060007000700050003000300070009000a0006000100060006fffdfffdfffffffefffcffffffff0002fffffffb
2472	4608	1411814576	\x00da00dd00e800e800e400df00dc00dd00e100e000e000e200e700eb00e900dc00e100e300e400df00d500d500df00e100e100e300e400e300e300d800d900da00d700d400dd00dd00e800dc00d200d600e000e000e000da00db00dd00df00e400e000e000de00db00d900db00e100da00d900e300e1	\xffb1ffb3ffafffafffb0ffb3ffb6ffb7ffbbffb1ffafffb6ffb6ffafffb0ffb9ffb8ffb8ffb4ffafffacffadffb9ffb5ffb3ffb3ffb7ffc0ffc0ffbcffc0ffc3ffb8ffa8ffacffacffb9ffbdffbdffbdffbbffafffafffafffaeffacffafffbbffcaffcbffc8ffc0ffb9ffb8ffb6ffaaffa8ffafffba	\xfffafffa00070009fffbfffc0005000500070004000300070005ffff0000000a0002000000010000fffcfffcfffcfff1ffedfff800030000000000040000ffff00000000ffffffffffff000000000000000200090009fffafffaffffffff000000030003000500050005000400000004000500020004
2473	4608	1411814577	\x00d300d400d900d300d200d100d500dd00dd00e100e800ea00e100d800df00df00d400d500d600dd00e700e600e600ea00e500e100df00db00e000e000da00db00df00df00e100de00dd00de00dd00da00da00d900da00da00e000e100dc00db00d800d300d200d100ce00c800ca00e300e400e300e300df	\xffc1ffc1ffbcffb2ffafffadffaeffb5ffb4ffa9ffb4ffb9ffbbffbaffb3ffb3ffb5ffb4ffb3ffb2ffb4ffc0ffc0ffc4ffc3ffc1ffbdffb1ffafffafffb1ffb4ffb6ffbaffc4ffc0ffc0ffbbffbaffbaffbcffc1ffafffacffb2ffb8ffbcffbdffc2ffc1ffc0ffbaffb1ffaeffaeffb7ffb8ffb8ffbcffc3	\x000a000a000700080009fffffff7fff9fff9fffa000200050005000600070007000b0003000000010003ffffffff0004fffcfff5fff9fffeffeeffeefffaffff000000000005000600060009000700030001fffb0004000600070003fffdfffeffff0009000b0008fffefff0fff0ffeefff8fffcfffe0000
2474	4608	1411814578	\x00d200d200db00d400cf00d300d900da00da00e700ea00ea00e100ce00d000d100db00df00df00dc00d500e600e700e300d900d200d400e000da00d900db00d900d500d700e500e600e600dd00d700dc00dc00dc00e100e300dc00da00ef00ef00e700e600e600e300dd00d800d800d800e200e800e8	\xffc8ffc8ffbaffbdffc0ffb6ffa6ffaaffaaffb6ffbbffbcffbdffc2ffc4ffc4ffbbffb4ffb1ffb2ffb6ffb9ffb9ffc3ffc7ffc6ffc4ffbaffbcffbcffbcffb8ffb2ffb4ffc2ffbeffbdffc0ffc0ffbcffbcffc3ffc3ffc3ffbfffb8ffb3ffb3ffbeffbcffbaffbcffbdffb8ffb8ffb3ffb0ffafffb2	\xffffffff0005fffefff9fffd0001ffffffff0000000500070005000000000000fff9fff7fff8fffa000000000000fffd000000030002fffcfff6fff5fff4fff4fff7fff90008000b000b000d000d000a000a0000fffffffffffe0000000d000d0007000200000000fffefffffffffff8000100090006
2475	4608	1411814579	\x00e800e300e300e200e400e600e100d200d300d300d600dd00e400e500e800e400e300e100da00d200d300da00e000e100e600e700e100e100e300e100e000de00dc00df00df00e100dd00da00e300ed00d800d800de00e300e400e000d500d300d300d800dc00dd00e100ed00f300f400e500de00e000df	\xffb8ffbdffbdffc0ffc4ffc6ffc5ffc2ffb7ffb6ffb2ffb1ffb3ffb5ffbbffc9ffcbffcaffc4ffbdffbdffb8ffbbffbcffbfffbeffb6ffb7ffc1ffbfffbdffbbffbcffc7ffc7ffbeffb5ffb2ffb2ffb5ffbdffbdffc4ffc1ffbfffc0ffc3ffc1ffc1ffb7ffb5ffb8ffb9ffbcffc2ffc3ffc4ffc9ffceffc9	\x00000000000000050000fff9fffc0006000700070003fffdfff8fffb000b0000ffff0000fffefff9fffafffe00010002fffbfffb000a000a0009000500030000fffd000000000000ffffffff00000007000e000e000c0009000700060002fffbfffbfff6fff8fffcfffcfffc000700090008000800090008
2476	4608	1411814580	\x00da00de00df00e300e400df00de00dd00df00e000dc00db00e100e200e400dc00d900df00e700e800e800f300e700e000e100e100d800d800e300e500e400e100dd00ee00ee00eb00e400df00df00e100d800d800dd00d800cf00d000d200eb00ef00ec00eb00ee00ec00de00de00df00e000e100df	\xffb2ffbdffbfffb8ffb6ffb9ffb9ffbdffbdffbdffbdffbeffbfffbeffbcffb6ffb3ffb0ffacffafffafffb5ffc0ffc6ffc9ffcbffc0ffc0ffbdffb7ffb3ffb8ffc0ffb0ffafffbeffc1ffbfffbfffbeffbdffbdffc6ffc2ffb8ffb6ffafffb3ffb3ffb4ffb9ffc0ffc0ffc5ffc2ffc1ffbdffb5ffae	\x0006fff6fff2fffd000300020003000b00090009000a000a00070007ffffffff000000040007ffffffff00030005000600050005000e000e00070009000d0006fff7fffcfffcffff000900120010000a000e000e000b000700060005000300040005fffc0001001600150004000b000d00070005000a
2477	4608	1411814581	\x00df00e100d700d300df00ec00e100e100db00da00da00db00dc00d800d800de00e200e300de00d500ee00ef00ea00e200dd00dc00d700e200e300dd00d800d800da00ea00e200e000e200e300e000e000e400e100e000e300e400e100e100e000ea00ee00e900e300e300e300df00d800d500d900e200e600e6	\xffaeffb0ffadffabffb0ffbbffc7ffc7ffbcffbfffc3ffc1ffbeffc0ffc0ffb6ffb0ffafffb2ffb9ffb6ffb6ffbeffc1ffc0ffc1ffc3ffbbffbaffadffaaffafffafffaeffb8ffbaffbeffc5ffcbffcbffc5ffc5ffc6ffc4ffbfffb6ffb6ffb5ffb5ffb5ffb6ffbdffceffceffc8ffbfffbaffbbffbdffc3ffc3	\x000a0008fffbfff5fffd0006000200020011000d000900060003000b000b0007fffffff9fffb000000040005000a0009000600060008001000110003fffbfffcfffd000500060006000b0010001100100008000800090005000300070007000b000b000b0008000300030003000b000a00090007000500090009
2478	4608	1411814582	\x00dd00de00e100e400ea00e000e000e900ef00f100ec00d900da00da00e300ea00eb00eb00eb00e800e700e300dd00d800d700d500db00dd00dc00dc00df00df00e000e800eb00eb00e800e300e300dd00df00e100e300e600e800e800e700e000da00e000ee00e700e700e000df00e100e000d900da	\xffbdffb5ffb1ffb7ffc4ffbdffbdffc6ffccffceffc9ffb6ffb5ffb5ffb6ffbeffc6ffc4ffbdffc3ffc4ffc3ffc5ffc8ffc7ffbeffbbffbaffbcffbeffbfffbeffbbffb4ffb2ffbaffc7ffd1ffd1ffcbffcaffcaffc7ffc3ffc3ffc3ffc8ffc1ffbaffb9ffb8ffc4ffc4ffc7ffc9ffcaffcaffccffbf	\x0001000000000003000c00130014000f000c000b000e001400030000000500050000000100030009000a000c000e000e000d0001000000000003000500050004000000050009000c000c00000000000d000c000a00070000fffcfffc0000fffdfff9fffb000200120012001100130015001200080010
2479	4608	1411814583	\x00da00d400d500dd00dd00dc00de00df00e500eb00eb00ea00da00d100cf00d500dc00dc00dc00de00dc00da00d900dd00ed00ed00e900db00d300d800e100df00df00dd00dd00df00e100e700e400e400e500e800ea00e800e200e500e600dd00d900da00da00d900e200e400e700e900e700e800ee00e9	\xffbdffbfffb8ffafffb1ffbcffbcffbcffc0ffc4ffc6ffc5ffc2ffc2ffc3ffc3ffc0ffb6ffb6ffb6ffafffacffb1ffb9ffbfffbfffcdffceffcdffceffceffc7ffc7ffc1ffbdffbcffbdffbfffafffaeffb8ffc3ffcaffcaffccffcbffcbffcfffccffc6ffc5ffc1ffbaffb9ffbdffc0ffbfffbeffb3ffbe	\x001100070000fffffffffffd000300050008000f00140013000d000300000006000d000d000d00060006000600060007000a000a0012000e000a00080007001200120010000b000700060001fffefffd000a000f000d000d001000130014000d000d00140012000700070007000a000a0005000500080012
2480	4608	1411814584	\x00e700e900e600d900d900e600e100dd00df00e100da00da00e600e500e300e700ec00dd00dd00e300de00d900db00e100e900ea00e500e600e800e800e800e300e300e200e500ea00e800e000e700e800e300da00d300d400dc00dd00dd00e400ec00ea00ea00e900e400e100e000e000ea00ea00e4	\xffc1ffc6ffccffcdffccffbbffc3ffc8ffc4ffbaffb2ffb2ffb9ffc3ffc8ffc7ffc8ffd9ffd9ffcbffceffd5ffcdffb9ffc6ffc7ffb9ffb8ffbdffbeffc0ffc2ffc3ffc5ffc6ffc4ffc6ffd1ffccffcbffc6ffbfffbcffbcffc2ffbfffbdffbbffbdffc7ffc7ffcdffcdffcdffccffc9ffc1ffc1ffcb	\x00150012000e000d000d000e0003ffffffffffff00000000fffd00020006000500040003000300070002fffd0000000b000500050002000000000003000c00100011000d000b000d000bffff00040006000a0007fffdfffe00050006000600040004000a000a000e000b000a000d000d000000000007
